state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,45,Idaho,Gem County,2010,16687,8263,8424,1076,581,495,1080,560,520,1187,583,604,1136,609,527,768,397,371,800,407,393,814,382,432,847,418,429,1029,506,523,1208,576,632,1311,641,670,1182,584,598,1120,542,578,979,473,506,751,386,365,552,249,303,414,196,218,433,173,260,43.099998,42,44.200001
16,45,Idaho,Gem County,2011,16692,8267,8425,1007,530,477,1112,586,526,1171,577,594,1122,606,516,852,444,408,784,393,391,810,377,433,825,401,424,973,469,504,1190,567,623,1304,643,661,1230,604,626,1148,562,586,988,484,504,771,385,386,575,271,304,409,201,208,421,167,254,43.5,42.400002,44.400002
16,45,Idaho,Gem County,2012,16630,8213,8417,1003,505,498,1094,587,507,1167,574,593,1072,572,500,855,437,418,746,376,370,811,397,414,813,392,421,925,437,488,1172,563,609,1267,618,649,1270,622,648,1125,551,574,1055,519,536,821,406,415,598,288,310,414,192,222,422,177,245,44.200001,43.299999,45
16,45,Idaho,Gem County,2013,16569,8228,8341,951,489,462,1084,586,498,1179,588,591,1066,549,517,862,455,407,779,395,384,783,378,405,827,413,414,876,423,453,1091,526,565,1254,609,645,1278,640,638,1122,541,581,1065,524,541,891,447,444,633,308,325,399,176,223,429,181,248,44.299999,43.299999,45.400002
16,45,Idaho,Gem County,2014,16646,8297,8349,945,495,450,1111,589,522,1157,579,578,1079,564,515,865,460,405,760,383,377,848,413,435,818,386,432,855,420,435,1032,503,529,1249,611,638,1290,638,652,1161,570,591,1093,537,556,907,448,459,650,334,316,411,185,226,415,182,233,44.400002,43.299999,45.299999
16,45,Idaho,Gem County,2015,16685,8313,8372,958,478,480,1053,564,489,1133,586,547,1085,552,533,855,455,400,779,420,359,837,406,431,863,393,470,839,411,428,992,472,520,1226,609,617,1299,633,666,1204,598,606,1128,550,578,930,453,477,659,347,312,420,193,227,425,193,232,44.599998,43.700001,45.5
16,45,Idaho,Gem County,2016,16959,8458,8501,1011,502,509,1063,576,487,1169,630,539,1073,543,530,838,453,385,901,469,432,825,408,417,911,414,497,861,417,444,924,437,487,1209,590,619,1325,654,671,1232,605,627,1151,564,587,948,460,488,668,344,324,436,211,225,414,181,233,44,42.900002,45.099998
16,45,Idaho,Gem County,2017,17311,8647,8664,1042,521,521,1092,562,530,1182,643,539,1088,567,521,818,442,376,898,468,430,885,446,439,966,446,520,873,412,461,937,450,487,1198,591,607,1318,635,683,1326,652,674,1155,573,582,1012,491,521,687,352,335,446,226,220,388,170,218,43.900002,43.099998,44.900002
16,45,Idaho,Gem County,2018,17587,8814,8773,1052,562,490,1082,535,547,1154,626,528,1123,607,516,829,428,401,954,483,471,882,439,443,975,461,514,915,420,495,940,474,466,1166,588,578,1313,616,697,1365,678,687,1224,614,610,1017,495,522,756,394,362,451,230,221,389,164,225,44.099998,43.200001,44.799999
16,45,Idaho,Gem County,2019,18112,9106,9006,1048,544,504,1145,595,550,1196,638,558,1105,603,502,878,463,415,967,500,467,942,476,466,1030,505,525,949,428,521,1007,487,520,1105,554,551,1331,646,685,1423,694,729,1285,646,639,1073,519,554,772,393,379,474,250,224,382,165,217,43.900002,42.599998,44.900002
16,47,Idaho,Gooding County,2010c,15464,7999,7465,1288,667,621,1311,682,629,1227,642,585,1181,638,543,906,503,403,943,514,429,995,537,458,873,448,425,886,448,438,967,523,444,965,483,482,830,420,410,764,391,373,718,355,363,520,260,260,456,221,235,353,163,190,281,104,177,34.299999,33.299999,35.799999
16,47,Idaho,Gooding County,2010b,15472,8003,7469,1288,667,621,1311,682,629,1227,642,585,1182,638,544,907,504,403,943,514,429,995,537,458,873,448,425,888,449,439,967,523,444,965,483,482,831,420,411,767,393,374,718,355,363,520,260,260,456,221,235,353,163,190,281,104,177,34.400002,33.299999,35.799999
16,47,Idaho,Gooding County,2010,15471,7983,7488,1278,652,626,1310,682,628,1230,640,590,1172,632,540,919,509,410,941,508,433,991,535,456,874,451,423,885,447,438,971,527,444,964,482,482,848,429,419,767,394,373,710,349,361,525,262,263,453,217,236,349,162,187,284,105,179,34.400002,33.5,35.799999
16,47,Idaho,Gooding County,2011,15355,7904,7451,1211,612,599,1293,666,627,1266,662,604,1173,642,531,900,494,406,895,470,425,964,507,457,904,468,436,865,439,426,945,511,434,942,478,464,901,458,443,789,407,382,687,324,363,550,280,270,435,201,234,345,168,177,290,117,173,34.900002,34,35.900002
16,47,Idaho,Gooding County,2012,15250,7834,7416,1136,580,556,1288,668,620,1262,641,621,1158,632,526,934,504,430,821,421,400,976,517,459,907,486,421,831,424,407,935,500,435,943,480,463,914,470,444,780,398,382,729,341,388,566,289,277,412,180,232,352,177,175,306,126,180,35.299999,34.599998,36.099998
16,47,Idaho,Gooding County,2013,15169,7771,7398,1105,556,549,1306,664,642,1231,622,609,1171,638,533,934,497,437,798,419,379,922,482,440,942,507,435,810,414,396,895,472,423,951,482,469,901,470,431,783,397,386,755,360,395,605,307,298,415,184,231,355,171,184,290,129,161,35.599998,35.099998,36.200001
16,47,Idaho,Gooding County,2014,15086,7710,7376,1104,557,547,1229,629,600,1229,615,614,1130,604,526,932,505,427,793,408,385,908,467,441,939,512,427,822,417,405,857,440,417,942,490,452,927,480,447,799,404,395,767,379,388,640,316,324,427,198,229,334,155,179,307,134,173,36.099998,35.700001,36.700001
16,47,Idaho,Gooding County,2015,15188,7751,7437,1034,530,504,1224,618,606,1272,629,643,1123,581,542,959,517,442,824,449,375,870,442,428,962,507,455,844,434,410,850,434,416,922,493,429,925,463,462,858,438,420,776,400,376,640,306,334,436,214,222,340,151,189,329,145,184,36.400002,36.099998,36.700001
16,47,Idaho,Gooding County,2016,15135,7744,7391,1021,530,491,1189,575,614,1232,630,602,1115,578,537,917,498,419,891,498,393,839,419,420,955,491,464,855,456,399,827,409,418,918,503,415,917,458,459,925,473,452,775,403,372,623,291,332,470,232,238,331,146,185,335,154,181,36.799999,36.599998,37.099998
16,47,Idaho,Gooding County,2017,15121,7726,7395,1064,538,526,1182,589,593,1256,659,597,1071,556,515,905,491,414,877,460,417,840,426,414,905,473,432,852,468,384,834,406,428,878,478,400,927,451,476,949,480,469,784,407,377,662,317,345,484,237,247,303,129,174,348,161,187,37.099998,36.599998,37.5
16,47,Idaho,Gooding County,2018,15116,7679,7437,1066,541,525,1165,576,589,1252,629,623,1062,549,513,869,472,397,906,463,443,825,429,396,891,449,442,843,467,376,833,411,422,851,448,403,947,462,485,964,491,473,784,413,371,685,329,356,518,251,267,303,141,162,352,158,194,37.400002,37,37.700001
16,47,Idaho,Gooding County,2019,15179,7728,7451,1047,539,508,1154,560,594,1208,613,595,1062,548,514,876,467,409,923,483,440,844,450,394,882,425,457,869,479,390,823,420,403,862,442,420,932,478,454,985,495,490,825,432,393,682,336,346,540,252,288,311,154,157,354,155,199,37.799999,37.599998,38.099998
16,49,Idaho,Idaho County,2010c,16267,8492,7775,867,455,412,870,454,416,1004,526,478,1002,531,471,647,381,266,738,436,302,683,375,308,783,407,376,888,434,454,1134,566,568,1366,673,693,1496,782,714,1345,705,640,1188,611,577,880,492,388,576,300,276,448,212,236,352,152,200,48,47.200001,48.700001
16,49,Idaho,Idaho County,2010b,16267,8492,7775,867,455,412,870,454,416,1004,526,478,1002,531,471,647,381,266,738,436,302,683,375,308,783,407,376,888,434,454,1134,566,568,1366,673,693,1496,782,714,1345,705,640,1188,611,577,880,492,388,576,300,276,448,212,236,352,152,200,48,47.200001,48.700001
16,49,Idaho,Idaho County,2010,16310,8507,7803,861,443,418,876,461,415,1009,530,479,1004,530,474,660,386,274,733,433,300,692,379,313,782,407,375,878,429,449,1120,556,564,1360,670,690,1493,779,714,1368,718,650,1187,612,575,889,496,393,583,306,277,456,216,240,359,156,203,48.099998,47.299999,48.700001
16,49,Idaho,Idaho County,2011,16462,8587,7875,890,438,452,883,484,399,989,519,470,1008,535,473,702,420,282,697,398,299,762,417,345,765,400,365,849,428,421,1067,523,544,1353,661,692,1500,771,729,1445,770,675,1178,612,566,912,509,403,616,331,285,473,212,261,373,159,214,48.299999,47.5,49.099998
16,49,Idaho,Idaho County,2012,16444,8577,7867,875,436,439,900,472,428,953,507,446,977,531,446,722,431,291,707,393,314,801,451,350,752,393,359,804,415,389,988,487,501,1313,624,689,1471,739,732,1440,770,670,1276,663,613,949,528,421,642,345,297,466,213,253,408,179,229,48.799999,47.799999,49.700001
16,49,Idaho,Idaho County,2013,16249,8471,7778,841,430,411,868,460,408,915,482,433,964,528,436,749,440,309,682,377,305,803,458,345,726,379,347,781,403,378,928,462,466,1244,590,654,1450,713,737,1450,761,689,1288,673,615,1012,552,460,670,375,295,469,212,257,409,176,233,49.400002,48.200001,50.400002
16,49,Idaho,Idaho County,2014,16275,8535,7740,842,434,408,874,461,413,915,477,438,969,539,430,782,468,314,674,370,304,782,438,344,724,390,334,772,389,383,896,471,425,1174,556,618,1431,712,719,1477,767,710,1324,698,626,1050,565,485,706,397,309,463,215,248,420,188,232,49.599998,48.400002,50.799999
16,49,Idaho,Idaho County,2015,16301,8533,7768,832,441,391,926,461,465,927,492,435,941,516,425,769,467,302,683,374,309,797,431,366,724,401,323,769,392,377,839,425,414,1137,550,587,1406,709,697,1498,764,734,1329,703,626,1083,564,519,737,414,323,465,235,230,439,194,245,49.700001,48.299999,50.799999
16,49,Idaho,Idaho County,2016,16236,8516,7720,793,416,377,883,448,435,897,478,419,953,527,426,784,475,309,691,384,307,747,398,349,767,421,346,753,386,367,824,418,406,1049,514,535,1380,694,686,1496,758,738,1432,767,665,1080,568,512,757,417,340,488,249,239,462,198,264,50.200001,48.700001,51.299999
16,49,Idaho,Idaho County,2017,16373,8598,7775,805,429,376,904,463,441,910,477,433,927,513,414,756,479,277,713,414,299,778,392,386,798,441,357,745,395,350,833,426,407,956,464,492,1357,675,682,1469,724,745,1465,788,677,1168,610,558,803,439,364,493,255,238,493,214,279,50.099998,48.5,51.700001
16,49,Idaho,Idaho County,2018,16476,8632,7844,769,404,365,939,473,466,933,484,449,924,515,409,760,475,285,690,403,287,736,382,354,843,462,381,772,398,374,831,430,401,920,463,457,1289,631,658,1487,717,770,1468,782,686,1235,653,582,863,455,408,514,274,240,503,231,272,50.299999,48.799999,51.799999
16,49,Idaho,Idaho County,2019,16667,8726,7941,791,407,384,914,471,443,944,493,451,895,492,403,779,492,287,748,442,306,701,368,333,885,475,410,768,405,363,844,424,420,880,438,442,1247,606,641,1498,724,774,1519,801,718,1286,676,610,904,476,428,549,293,256,515,243,272,50.400002,48.700001,52.099998
16,51,Idaho,Jefferson County,2010c,26140,13114,13026,2818,1419,1399,2628,1298,1330,2450,1257,1193,2070,1078,992,1374,677,697,1745,833,912,1876,982,894,1623,799,824,1423,744,679,1595,781,814,1612,820,792,1294,674,620,1128,557,571,821,411,410,655,329,326,461,209,252,316,146,170,251,100,151,30,30,30
16,51,Idaho,Jefferson County,2010b,26144,13117,13027,2818,1419,1399,2629,1299,1330,2451,1258,1193,2071,1078,993,1374,677,697,1746,834,912,1876,982,894,1624,799,825,1423,744,679,1596,782,814,1610,819,791,1294,674,620,1128,557,571,823,412,411,655,329,326,459,208,251,316,146,170,251,100,151,30,30,29.9
16,51,Idaho,Jefferson County,2010,26223,13162,13061,2802,1415,1387,2641,1314,1327,2477,1263,1214,2059,1068,991,1380,690,690,1735,826,909,1890,983,907,1635,815,820,1422,732,690,1587,786,801,1622,819,803,1313,686,627,1140,559,581,827,414,413,666,336,330,454,208,246,319,145,174,254,103,151,30,30,30.1
16,51,Idaho,Jefferson County,2011,26313,13219,13094,2670,1357,1313,2680,1360,1320,2520,1269,1251,2055,1057,998,1391,712,679,1637,773,864,1900,946,954,1666,880,786,1432,696,736,1528,783,745,1659,826,833,1390,718,672,1190,594,596,864,438,426,683,345,338,461,216,245,342,151,191,245,98,147,30.5,30.5,30.6
16,51,Idaho,Jefferson County,2012,26641,13377,13264,2639,1333,1306,2785,1411,1374,2556,1279,1277,2052,1046,1006,1471,756,715,1593,774,819,1946,962,984,1675,884,791,1445,693,752,1474,759,715,1663,829,834,1419,732,687,1205,610,595,933,469,464,708,359,349,474,216,258,348,160,188,255,105,150,30.6,30.5,30.6
16,51,Idaho,Jefferson County,2013,26804,13459,13345,2507,1244,1263,2786,1392,1394,2572,1302,1270,2108,1067,1041,1541,794,747,1581,797,784,1901,928,973,1744,923,821,1457,703,754,1423,736,687,1669,831,838,1472,750,722,1231,629,602,964,475,489,726,370,356,500,239,261,353,160,193,269,119,150,31,30.9,31.1
16,51,Idaho,Jefferson County,2014,26944,13563,13381,2479,1267,1212,2795,1382,1413,2607,1300,1307,2149,1123,1026,1499,756,743,1549,797,752,1818,868,950,1827,967,860,1500,748,752,1381,708,673,1612,803,809,1546,803,743,1226,616,610,1041,519,522,749,381,368,530,254,276,366,160,206,270,111,159,31.200001,31.1,31.4
16,51,Idaho,Jefferson County,2015,27127,13723,13404,2450,1260,1190,2754,1380,1374,2677,1330,1347,2206,1150,1056,1457,752,705,1561,793,768,1748,830,918,1921,1000,921,1565,822,743,1367,695,672,1512,763,749,1601,824,777,1263,641,622,1089,545,544,765,391,374,558,272,286,365,164,201,268,111,157,31.4,31.200001,31.6
16,51,Idaho,Jefferson County,2016,27830,14125,13705,2489,1290,1199,2785,1405,1380,2739,1385,1354,2326,1197,1129,1480,743,737,1605,838,767,1740,850,890,2029,1027,1002,1633,899,734,1382,674,708,1473,763,710,1646,833,813,1367,709,658,1156,569,587,785,399,386,549,272,277,349,152,197,297,120,177,31.5,31.299999,31.799999
16,51,Idaho,Jefferson County,2017,28439,14442,13997,2430,1280,1150,2795,1387,1408,2867,1435,1432,2377,1228,1149,1550,785,765,1641,836,805,1706,845,861,2130,1079,1051,1753,965,788,1404,676,728,1479,765,714,1659,862,797,1390,722,668,1186,593,593,846,424,422,561,283,278,364,157,207,301,120,181,31.799999,31.6,31.9
16,51,Idaho,Jefferson County,2018,29405,14951,14454,2532,1318,1214,2818,1410,1408,3013,1502,1511,2447,1269,1178,1658,845,813,1721,867,854,1807,919,888,2154,1071,1083,1882,1034,848,1483,726,757,1430,757,673,1629,843,786,1476,754,722,1203,618,585,865,422,443,595,302,293,375,169,206,317,125,192,31.5,31.4,31.5
16,51,Idaho,Jefferson County,2019,29871,15276,14595,2488,1306,1182,2811,1466,1345,3110,1563,1547,2469,1267,1202,1696,871,825,1674,855,819,1818,924,894,2153,1049,1104,2038,1111,927,1569,795,774,1430,753,677,1584,805,779,1576,821,755,1211,612,599,905,452,453,614,317,297,398,178,220,327,131,196,31.9,31.700001,32.099998
16,53,Idaho,Jerome County,2010c,22374,11429,10945,2131,1076,1055,1939,994,945,1760,923,837,1782,919,863,1449,770,679,1606,839,767,1472,773,699,1300,675,625,1330,670,660,1407,743,664,1408,720,688,1279,650,629,1004,501,503,842,410,432,558,264,294,505,262,243,323,128,195,279,112,167,31.700001,31.1,32.099998
16,53,Idaho,Jerome County,2010b,22355,11420,10935,2128,1074,1054,1938,994,944,1760,923,837,1780,919,861,1446,768,678,1606,839,767,1472,773,699,1298,674,624,1327,669,658,1406,742,664,1408,720,688,1278,650,628,1001,499,502,842,410,432,558,264,294,505,262,243,323,128,195,279,112,167,31.700001,31.1,32.099998
16,53,Idaho,Jerome County,2010,22442,11448,10994,2140,1080,1060,1951,995,956,1764,930,834,1776,914,862,1443,763,680,1612,839,773,1477,771,706,1297,671,626,1320,667,653,1414,747,667,1417,719,698,1286,657,629,1020,511,509,841,411,430,568,270,298,513,263,250,322,129,193,281,111,170,31.700001,31.299999,32.200001
16,53,Idaho,Jerome County,2011,22520,11481,11039,2149,1096,1053,1986,1010,976,1764,916,848,1787,928,859,1419,742,677,1577,816,761,1485,785,700,1266,653,613,1321,672,649,1387,720,667,1450,728,722,1290,663,627,1092,555,537,832,410,422,601,290,311,527,259,268,311,124,187,276,114,162,31.9,31.4,32.400002
16,53,Idaho,Jerome County,2012,22578,11440,11138,2125,1052,1073,2067,1064,1003,1775,907,868,1678,878,800,1439,725,714,1572,828,744,1544,798,746,1240,655,585,1308,650,658,1322,685,637,1438,746,692,1308,660,648,1121,557,564,879,439,440,651,317,334,502,242,260,325,127,198,284,110,174,32,31.6,32.400002
16,53,Idaho,Jerome County,2013,22768,11560,11208,2094,1056,1038,2146,1102,1044,1808,906,902,1622,861,761,1471,768,703,1553,800,753,1594,834,760,1257,648,609,1327,648,679,1280,685,595,1416,724,692,1340,680,660,1156,580,576,864,422,442,719,356,363,500,233,267,342,150,192,279,107,172,32,31.6,32.599998
16,53,Idaho,Jerome County,2014,22926,11601,11325,2060,1014,1046,2164,1111,1053,1874,916,958,1559,816,743,1546,813,733,1567,813,754,1596,848,748,1327,675,652,1254,627,627,1268,653,615,1387,734,653,1344,670,674,1200,607,593,886,439,447,732,351,381,508,235,273,376,174,202,278,105,173,32.099998,31.9,32.400002
16,53,Idaho,Jerome County,2015,22971,11686,11285,1993,1039,954,2154,1086,1068,1956,956,1000,1599,835,764,1462,778,684,1508,770,738,1594,850,744,1430,746,684,1230,626,604,1261,625,636,1365,713,652,1352,698,654,1230,627,603,915,458,457,756,367,389,493,218,275,396,192,204,277,102,175,32.5,32.299999,32.799999
16,53,Idaho,Jerome County,2016,23433,11959,11474,2035,1026,1009,2140,1071,1069,2037,1028,1009,1623,828,795,1523,837,686,1506,766,740,1641,874,767,1495,785,710,1265,650,615,1276,662,614,1366,714,652,1410,732,678,1223,608,615,964,489,475,744,367,377,515,233,282,394,182,212,276,107,169,32.599998,32.5,32.700001
16,53,Idaho,Jerome County,2017,23768,12125,11643,2055,1034,1021,2088,1039,1049,2100,1067,1033,1658,834,824,1477,801,676,1599,814,785,1635,872,763,1562,834,728,1280,670,610,1291,666,625,1341,701,640,1455,757,698,1250,629,621,1000,489,511,770,379,391,544,255,289,367,178,189,296,106,190,32.799999,32.799999,32.799999
16,53,Idaho,Jerome County,2018,24066,12324,11742,1985,1014,971,2107,1056,1051,2165,1089,1076,1696,854,842,1444,760,684,1593,829,764,1636,890,746,1616,874,742,1341,716,625,1353,694,659,1299,707,592,1437,732,705,1310,651,659,1044,511,533,778,375,403,605,299,306,354,156,198,303,117,186,33.200001,33.200001,33.299999
16,53,Idaho,Jerome County,2019,24412,12518,11894,1991,1039,952,2065,1048,1017,2213,1103,1110,1787,900,887,1383,719,664,1632,849,783,1646,899,747,1685,920,765,1426,746,680,1295,666,629,1334,711,623,1417,751,666,1306,638,668,1136,557,579,807,395,412,626,302,324,355,158,197,308,117,191,33.5,33.400002,33.599998
16,55,Idaho,Kootenai County,2010c,138494,68257,70237,8963,4605,4358,9466,4839,4627,9743,4978,4765,9915,5128,4787,8165,4121,4044,8501,4189,4312,8241,4094,4147,8335,4234,4101,8913,4411,4502,9775,4701,5074,10089,4851,5238,9579,4586,4993,8731,4229,4502,6573,3198,3375,4891,2440,2451,3562,1688,1874,2629,1157,1472,2423,808,1615,38.900002,37.700001,40
16,55,Idaho,Kootenai County,2010b,138466,68247,70219,8959,4604,4355,9463,4839,4624,9742,4977,4765,9914,5128,4786,8165,4121,4044,8501,4189,4312,8236,4092,4144,8333,4233,4100,8911,4410,4501,9777,4702,5075,10089,4851,5238,9578,4585,4993,8728,4228,4500,6570,3197,3373,4887,2438,2449,3562,1688,1874,2628,1157,1471,2423,808,1615,38.900002,37.700001,40
16,55,Idaho,Kootenai County,2010,138848,68429,70419,8966,4609,4357,9430,4824,4606,9763,4984,4779,9788,5083,4705,8304,4177,4127,8525,4199,4326,8302,4129,4173,8286,4197,4089,8933,4434,4499,9742,4681,5061,10133,4878,5255,9612,4601,5011,8827,4254,4573,6633,3235,3398,4946,2463,2483,3586,1701,1885,2632,1172,1460,2440,808,1632,38.900002,37.700001,40.099998
16,55,Idaho,Kootenai County,2011,140932,69493,71439,9072,4676,4396,9347,4814,4533,9957,5037,4920,9566,5011,4555,8732,4402,4330,8657,4268,4389,8615,4318,4297,8126,4058,4068,9022,4523,4499,9571,4597,4974,10259,4956,5303,9768,4666,5102,9340,4465,4875,6893,3368,3525,5211,2589,2622,3693,1741,1952,2625,1178,1447,2478,826,1652,39,37.700001,40.299999
16,55,Idaho,Kootenai County,2012,142084,70075,72009,8890,4596,4294,9404,4886,4518,9982,5049,4933,9385,4929,4456,8961,4504,4457,8550,4205,4345,8792,4412,4380,8156,4023,4133,9001,4501,4500,9375,4543,4832,10117,4903,5214,10001,4766,5235,9321,4426,4895,7604,3689,3915,5514,2726,2788,3830,1846,1984,2675,1202,1473,2526,869,1657,39.299999,38,40.599998
16,55,Idaho,Kootenai County,2013,143897,70998,72899,8795,4468,4327,9510,4948,4562,10000,5083,4917,9295,4878,4417,8971,4565,4406,8623,4246,4377,8844,4436,4408,8437,4197,4240,8998,4507,4491,9221,4486,4735,10053,4857,5196,10161,4865,5296,9580,4519,5061,8072,3904,4168,5979,2934,3045,3974,1926,2048,2738,1245,1493,2646,934,1712,39.700001,38.400002,40.900002
16,55,Idaho,Kootenai County,2014,146529,72309,74220,8912,4512,4400,9530,4958,4572,10060,5143,4917,9435,4939,4496,8959,4609,4350,8970,4416,4554,9099,4530,4569,8724,4354,4370,8867,4501,4366,9135,4425,4710,10131,4866,5265,10177,4919,5258,9876,4635,5241,8585,4144,4441,6275,3028,3247,4258,2061,2197,2822,1291,1531,2714,978,1736,39.799999,38.5,41.099998
16,55,Idaho,Kootenai County,2015,149367,73708,75659,9044,4613,4431,9635,4975,4660,10072,5168,4904,9516,4935,4581,8747,4512,4235,9470,4736,4734,9315,4603,4712,8896,4387,4509,8785,4472,4313,9288,4607,4681,10079,4784,5295,10476,5047,5429,10081,4755,5326,9171,4384,4787,6580,3170,3410,4506,2193,2313,2929,1347,1582,2777,1020,1757,40,38.599998,41.200001
16,55,Idaho,Kootenai County,2016,153019,75453,77566,9217,4686,4531,9834,5054,4780,10103,5202,4901,9708,5013,4695,8719,4529,4190,9872,4913,4959,9533,4709,4824,9362,4619,4743,8712,4376,4336,9408,4693,4715,9967,4737,5230,10756,5220,5536,10365,4914,5451,9892,4668,5224,6879,3334,3545,4827,2355,2472,3046,1386,1660,2819,1045,1774,40.099998,38.799999,41.299999
