Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/19/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.131,21.018,20.739,20.539,20.361,20.153,19.969,19.794,19.628,19.471,19.325,19.185,19.046,18.912,20.748,20.436,20.137,18.345,18.392,18.228,18.142,18.068,17.994,17.777,17.586,17.707,17.646,17.304,20.457,18.337,18.009,40.463,38.55,15.492,15.868,15.753,15.885,16.136,15.806,15.878,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,11.596,11.012,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.828,8.782,8.668,8.566,8.722,8.705,8.503,8.853,8.887,9.074,8.994,8.916,8.863,8.868,8.814,8.947,9.035,9.097,9.393,9.675,9.773,10.042,10.341,10.854,11.03,10.93,11.063,11.19,11.069,11.113,10.988,10.931,10.922,10.95,10.891,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,16.2,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43685332,20.39117276,19.77446347,19.62804677,19.31826599,18.75035002,18.40869742,18.17741928,17.84438585,17.60003334,17.35198881,17.13871225,17.86928805,17.79146542,17.53912793,17.19388703,16.85884464,17.28481496,16.26724555,16.23393989,16.33861789,16.45002616,16.12893547,16.54075473,15.61459532,15.56227566,15.36964416,15.58395701,14.91511015,14.49414964,14.27486076,13.9937571,13.65841392,13.32307924,12.94111575,12.506291,12.1237956,11.76346624,11.32943354,10.97396432,10.59166044,10.262437,9.97370565,9.720052322,9.501027673,9.245903897,9.04422444,8.853899338,8.671820199,8.827696261,9.106500182,8.822061221,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.098,35.935,35.629,36.509,31.209,35.94,40.669,40.076,39.551,40.5,39.927,32.737,32.361,27.571,27.52,27.254,27.1,26.576,26.198,25.861,25.328,24.919,24.553,27.813,30.857,30.611,30.275,47.475,74.552,33.879,34.067,33.899,45.705,45.732,20.98,32.71,32.204,30.951,55.947,20.606,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,11.05,10.745,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43469029,20.38918599,19.77241362,19.62609564,19.31615044,18.74842025,18.40684013,18.17560956,17.8425864,17.59830859,17.35031667,17.13720681,17.86764016,17.78993874,17.53762474,17.19252298,16.85748132,17.28341039,16.2661214,16.23279174,16.33747134,16.44885088,16.1279243,16.53959908,15.61349455,15.56124501,15.36870179,15.58291959,14.91413681,14.49321963,14.27398002,13.99301252,13.65778081,13.32240279,12.94059276,12.5057858,12.12329971,11.76303144,11.32907355,10.97359965,10.59140016,10.26216501,9.973519771,9.719882911,9.500842351,9.245780917,9.044112351,8.853859133,8.671770425,8.827522848,9.106516443,8.821960062,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.02777494,13.5996307,13.24006754,13.09700642,12.66666616,12.33282609,12.11841392,11.86974569,11.76388589,11.65503898,11.4511818,11.23432142,11.07680829,10.93140531,11.2660048,11.71570727,11.46641192,11.44854205,11.58692062,11.38095969,10.81551787,10.63261712,10.40287394,10.32870943,10.04591582,9.933806742,9.686964724,9.499434251,9.379474725,8.89736585,8.868811707,8.845369404,8.792025229,8.771490712,8.844957157,8.729835645,8.572938395,8.568591699,8.642209372,8.751705166,8.302949766,8.268329163,8.340649104,8.360589198,8.300851083,8.253741178,8.171868816,8.021249842,7.915802878,7.831175199,7.648505101,7.556520151,7.500207488,7.413276981,7.358546731,7.30074545,7.234116197,7.14107741,7.133012744,7.137652372,7.365511587,8.203730152,7.844102138,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.169,21.079,20.021,19.647,18.686,17.317,15.745,14.337,13.939,13.902,13.231,12.719,12.394,12.059,12.018,11.924,11.77,11.661,11.434,11.287,11.312,11.545,11.628,11.685,11.634,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,5.838,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.051,11.659,11.277,11.494,11.641,11.68,11.283,10.898,10.578,10.287,10.019,9.893,9.709,9.587,9.519,9.436,9.385,9.359,9.342,9.375,9.46,9.23,8.991,8.814,8.578,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667,8.637,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,13.5,11,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11,10.6,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.871,18.564,18.24,18.046,17.679,17.267,16.825,16.411,16.033,15.705,15.415,15.107,14.761,14.323,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.005,10.844,9.727,8.432,7.98,8.514,7.337,6.71,6.57,5.809,5.022,5.157,5.064,4.791,4.575,4.37,4.237,4.318,4.375,4.498,4.722,4.628,4.108,3.918,3.872,3.844,3.827,3.801,3.57,3.685,3.744,3.894,3.756,3.863,3.916,3.975,3.911,3.709,3.889,3.484,3.745,3.829,3.791,4.106,4.171,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,4,4.7,5.5,5.6,6,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.314,15.485,14.843,14.211,13.602,13.081,12.628,12.172,11.547,11.006,10.54,9.984,9.574,9.796,8.733,8.418,8.131,8.054,7.177,6.932,6.732,7.425,8.709,5.877,5.44,5.424,5.215,5.124,4.94,4.851,4.784,4.67,4.574,4.588,4.599,4.503,4.521,4.54,4.575,4.509,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,5.117,5.047,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.065,14.795,14.124,12.983,11.761,11.193,11.321,11.795,12.432,13.021,13.368,13.233,12.495,10.962,8.706,6.983,6.077,5.749,5.961,6.429,6.82,6.924,6.875,6.685,6.507,6.3,6.079,5.802,5.675,5.847,6.216,6.22,5.818,5.752,6.21,6.222,5.035,4.671,4.165,4.212,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,9.241,9.04,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.335,26.049,25.817,25.551,25.271,25.412,25.278,24.97,24.596,24.308,24.061,24.447,23.59,23.458,23.463,23.374,23.139,22.922,22.66,22.356,22.103,21.89,21.378,21.06,20.987,20.723,20.423,21.846,20.154,20.086,20.737,20.029,19.852,19.718,19.537,19.195,18.909,18.692,18.548,18.305,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504,12.157,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.06468462,14.51547903,11.29125888,11.2538899,12.22255729,11.18340814,10.20190559,9.681845163,9.524893564,9.264107723,8.902430282,8.601985417,8.826653137,8.26315349,8.440725102,8.594915113,8.431915575,7.814271759,7.273306016,7.175371856,7.205628476,7.181848548,7.301322452,7.476111592,7.370000539,7.278428205,7.283575085,7.132292596,7.048493795,6.917535768,6.973728637,6.958819202,6.871977546,6.829308285,6.70441971,6.736884135,6.712387025,6.647352517,6.625335757,6.596074392,6.587662229,6.559157604,6.52997536,6.515453004,6.625890898,6.599598122,6.796903488,6.877306477,7.054364173,6.993673611,7.023179457,7.045001291,7.046744916,7.044267588,7.034745967,7.01016871,7.001375854,7.025922969,7.03018867,7.048374601,7.201770635,7.634126302,7.527106763,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.475538617,9.371343951,9.522894893,9.205891551,9.004574668,9.095903822,9.050265316,9.259152815,9.29967428,9.615303293,9.559997049,9.594028237,9.585651206,9.659278559,9.615841717,9.829024032,9.929133995,9.990789566,10.09617475,10.06364582,10.2651901,10.02422649,9.922764127,10.1313721,10.38096803,10.29043992,9.69492175,9.77168585,9.854462588,9.709070623,9.92194565,10.1600699,10.66608042,11.61067545,11.95607157,11.80686578,11.48780316,11.21883914,10.97477576,11.36735322,11.53115631,11.55875461,11.84118449,11.91915944,11.65096969,11.83657473,11.41068006,11.23730969,11.15711692,10.86020944,10.8658221,10.55262336,10.44141372,10.25595434,10.27948218,10.31423128,10.20744242,10.04626319,10.07802216,9.950521758,11.64846139,12.86142284,10.92298712,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.426,22.209,21.951,21.745,21.441,21.185,20.831,20.436,20.028,19.695,19.311,18.923,18.517,18.11,17.711,17.24,16.795,16.443,16.059,15.635,15.259,14.85,14.468,14.158,13.818,13.546,13.319,13.076,12.854,12.761,12.707,12.698,12.617,12.603,12.615,12.537,12.428,12.306,12.258,12.044,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,8.168,8.213,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.737,13.929,13.625,13.297,12.817,12.342,11.958,11.597,11.26,10.802,10.33,9.859,9.531,9.108,8.73,8.378,8.045,7.863,7.702,7.535,7.27,7.08,6.89,6.69,6.395,6.153,5.935,5.665,5.663,5.615,5.602,5.612,5.654,5.695,5.747,5.964,5.818,5.614,5.588,5.822,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,7.922,7.487,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.625,16.341,16.056,15.69,15.27,14.869,14.47,14.057,13.65,13.262,12.953,12.6,12.255,11.972,11.614,11.334,11.139,10.996,10.904,10.866,10.911,10.924,10.788,10.716,10.558,10.375,10.269,10.121,9.859,9.743,9.681,9.804,12.63,13.525,11.096,10.013,9.858,9.058,8.448,7.882,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,4.548,4.695,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.041,16.619,16.193,15.658,15.131,14.619,14.071,13.502,13.085,12.598,12.155,11.827,11.499,11.198,10.915,10.728,10.628,10.488,10.249,10.055,9.824,9.632,9.586,9.525,9.364,9.318,9.1,8.905,8.66,8.495,8.257,8.064,8.027,7.961,7.866,7.788,7.735,7.637,7.372,7.166,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,6.585,6.585,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.5236457,13.14071651,12.82310101,12.53468879,12.19896082,11.91279701,11.62148096,11.34719208,11.08913098,10.86217859,10.81661801,10.32919989,10.13738556,9.858243003,9.650983023,9.390082054,9.308576901,9.036954117,8.881111335,8.73617288,8.564182746,8.339657875,8.204078407,7.945640881,7.767024945,7.620014197,7.371868915,7.200157341,7.041051004,6.920339546,6.831590232,6.705308275,6.600879111,6.507324157,6.397612233,6.340291102,6.253524043,6.184773829,6.160551235,6.072439637,6.028062611,6.005385846,5.951010682,5.980126314,5.93289307,5.86919306,5.888462282,5.95042483,5.958915659,5.988095524,6.196765847,6.05254936,6.07364053,6.076195346,6.100152228,6.198363186,6.348262003,6.381477328,6.453871484,6.496332322,7.712020735,8.316068838,7.525907296,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.571,30.225,29.853,29.542,29.165,28.337,27.641,26.857,26.317,25.776,25.261,24.635,23.964,23.22,24.954,39.775,37.854,39.866,43.774,42.273,33.565,32.474,31.347,30.635,28.423,28.543,28.068,26.729,26.634,19.077,18.691,18.434,17.472,16.774,16.121,16.323,15.81,15.372,15.703,17.983,10.187,9.884,9.604,9.342,9.065,8.796,8.504,8.274,8.096,7.987,7.951,7.895,7.747,7.644,7.579,7.549,7.343,7.163,7.012,6.888,6.831,7.233,6.535,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.88045155,21.21702248,21.01365362,20.10802839,19.53432695,19.01322781,18.55173687,18.09939443,17.69281492,17.15659663,16.65919014,16.11812558,15.63553976,15.13636869,14.55708865,14.10208864,13.97049579,13.04299603,12.66930755,11.94888534,11.60704167,11.48834093,11.14925234,10.26194655,9.556694661,9.080944572,8.717968296,8.303147095,8.075017264,7.633282434,7.567134594,6.97176265,6.700407373,6.540522827,6.442202433,6.290159469,6.123730877,6.042001146,6.003548246,5.869079916,5.771532123,5.689010766,5.60658793,5.741134588,5.615494664,5.570871175,5.559202769,5.494620273,5.457931078,5.390055866,5.358764859,5.320827776,5.437668953,5.49862034,5.430470681,5.369421291,5.299349161,5.153987828,5.14709311,5.165153728,5.678535077,5.967587867,5.82188354,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.716,10.426,10.061,9.725,9.382,9.03,8.678,8.388,8.029,7.672,7.367,7.122,6.951,6.835,6.691,6.645,6.6,6.611,6.575,6.573,6.585,6.604,6.729,6.696,6.746,6.784,6.828,6.866,6.848,6.841,6.842,6.811,6.811,6.813,6.819,6.827,6.837,6.838,6.819,6.789,6.759,6.737,6.698,6.68,6.648,6.648,6.627,6.588,6.581,6.684,6.605,6.624,6.636,6.686,6.744,6.782,6.817,6.855,6.888,6.909,6.946,6.97,6.885,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.01299765,19.72222526,19.38921921,19.11301288,18.79704306,19.45525564,19.00664184,18.70369729,17.60359032,17.32347939,17.47120447,19.15518847,16.46164374,16.13390806,15.78206143,15.35579583,15.02207373,14.70587446,14.38386319,14.10206797,13.80473243,13.49342533,13.19836659,12.86794946,12.60724325,12.31692835,11.97164719,11.69650325,11.39889068,11.14325608,10.82665504,10.69403914,10.31762157,10.10417394,9.881262367,9.681175808,9.488202076,9.231604721,8.967201475,8.700942424,8.570115975,8.418394538,8.238172007,8.072707507,7.949097718,7.816926858,7.655262474,7.597093991,7.513084817,7.453094345,7.302632357,7.199881146,7.057151825,6.925425776,6.783088979,6.66760464,6.584932305,6.544621211,6.559513084,6.596752783,7.166529662,8.737008747,8.376295903,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43469029,20.38918599,19.77241362,19.62609564,19.31615044,18.74842025,18.40684013,18.17560956,17.8425864,17.59830859,17.35031667,17.13720681,17.86764016,17.78993874,17.53762474,17.19252298,16.85748132,17.28341039,16.2661214,16.23279174,16.33747134,16.44885088,16.1279243,16.53959908,15.61349455,15.56124501,15.36870179,15.58291959,14.91413681,14.49321963,14.27398002,13.99301252,13.65778081,13.32240279,12.94059276,12.5057858,12.12329971,11.76303144,11.32907355,10.97359965,10.59140016,10.26216501,9.973519771,9.719882911,9.500842351,9.245780917,9.044112351,8.853859133,8.671770425,8.827522848,9.106516443,8.821960062,
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.037,8.105,7.907,7.758,7.785,7.68,7.613,7.476,7.642,7.725,7.687,7.588,7.798,7.486,6.888,6.943,7.23,7.111,6.809,6.726,6.879,6.895,6.921,6.805,6.969,7.004,6.657,6.651,6.595,6.59,6.694,6.443,6.724,6.559,6.766,6.503,6.659,6.906,6.757,7.287,6.98,6.809,6.505,7.048,6.493,6.543,6.744,6.717,6.983,6.316,6.708,6.618,6.596,6.662,6.739,6.797,7.134,7.386,7.783,7.701,7.9,9.131,8.097,
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.537,21.238,20.205,19.371,18.681,17.886,17.168,16.235,15.321,14.514,13.535,12.796,11.968,11.319,10.719,10.104,9.612,9.073,8.663,8.233,7.88,7.607,7.33,7.062,6.807,6.481,6.242,5.97,5.713,5.659,5.5,5.366,5.341,5.171,5.074,4.979,4.887,4.774,4.751,4.725,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,7.884,7.601,
Turkiye,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.766,17.023,16.487,15.815,15.382,14.919,14.479,14.312,13.985,13.886,13.227,12.806,12.473,12.209,11.904,11.617,11.317,10.895,10.478,10.129,9.754,9.393,9,8.643,8.314,8.015,7.737,7.484,7.244,7.046,6.841,6.664,6.546,6.414,6.308,6.229,6.081,5.963,5.832,6.002,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,6.398,5.101,
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.042,18.29,17.993,17.855,17.669,16.868,16.143,15.457,14.7,13.904,13.367,12.842,13.517,11.908,11.491,11.128,10.725,10.431,10.178,10.03,9.926,9.863,9.876,9.961,10.109,10.286,10.363,10.464,10.503,10.467,10.413,10.311,11.058,10.005,9.921,9.899,9.922,9.928,9.973,10.039,10.043,10.034,10.007,9.969,9.957,9.902,9.892,9.915,9.935,9.973,9.988,10.021,10.055,10.046,10.098,10.126,10.111,10.082,10.107,10.161,10.188,10.159,10.103,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.985,20.894,20.775,20.629,20.443,20.225,19.957,19.664,19.241,18.848,18.544,18.258,17.991,17.586,17.365,17.082,16.725,16.325,16.003,15.608,15.388,15.199,15.145,15.118,15.05,14.974,14.796,14.658,14.484,14.436,14.477,14.502,14.609,14.6,14.491,14.355,14.346,14.459,14.2,13.688,13.251,12.731,12.277,11.682,11.275,10.879,10.522,10.154,9.825,9.41,8.88,8.435,7.992,7.615,7.252,6.959,6.65,6.402,6.177,6.012,6.179,6.222,5.959,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.285,18.687,18.148,17.771,17.431,17.175,17.095,16.716,16.578,16.407,16.361,18.071,18.068,18.096,18.374,18.568,18.903,19.198,19.497,19.674,21.131,20.981,20.639,20.314,20.078,18.874,18.923,18.181,18.113,18.177,18.094,18.005,17.825,17.746,17.534,17.294,17.08,16.728,16.413,15.844,15.297,14.677,14.083,13.434,12.571,11.637,10.77,10.157,9.687,9.229,8.832,8.319,7.843,7.35,6.99,6.648,6.368,6.169,5.939,5.823,5.852,5.877,5.579,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.512,7.602,7.892,7.732,7.624,7.979,8.217,8.453,8.634,9.116,9.402,9.409,9.682,9.736,9.938,9.988,10.15,10.441,10.661,11.11,11.369,11.3,11.3,11.5,12,12.135,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,18.5,21.4,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.85761025,14.20892581,11.71491883,11.54923084,12.22981516,11.38440955,10.57999525,10.13803533,9.911715422,9.701024294,9.369608635,9.029133096,9.080500598,8.633667388,8.703202748,8.592881267,8.480876298,8.166484086,7.758048855,7.628990336,7.645823575,7.58296937,7.620067207,7.677970888,7.540301785,7.425432798,7.32846957,7.191636451,7.118304142,6.974741251,7.02880956,6.992544459,6.936850128,6.931481094,6.821470946,6.867511242,6.827823958,6.768122935,6.736353236,6.717885034,6.708722382,6.68467411,6.688631174,6.721414796,6.7863959,6.777961047,6.921256234,6.989100878,7.050020103,7.023866535,7.03384716,7.029734678,7.003517038,6.98680254,6.968947424,6.9623507,6.969597046,6.972087424,6.985849755,7.002136584,7.558239439,8.003156874,7.770534857,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.727,9.686,9.663,9.649,9.629,9.604,9.579,9.559,9.549,9.559,9.585,9.652,9.761,9.78,9.832,9.846,9.816,9.742,9.667,9.591,9.525,9.49,9.467,9.448,9.434,9.423,9.41,9.395,9.395,9.393,9.388,9.395,9.401,9.4,9.39,9.363,9.321,9.269,9.214,9.165,9.124,9.103,9.101,9.111,9.133,9.166,9.206,9.249,9.29,9.332,9.369,9.402,9.434,9.468,9.508,9.559,9.628,9.724,9.863,10.057,9.432,12.162,9.879,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.995,14.727,14.427,13.948,13.446,12.995,12.557,12.1,11.624,11.184,10.979,10.69,10.468,10.394,10.153,10.004,9.765,9.795,9.588,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5,4.7,4.6,5.1,5,4.8,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.492,13.408,12.232,11.065,10.007,9.072,8.314,7.775,7.339,7.027,6.839,6.757,6.821,6.799,6.65,6.563,6.557,6.468,6.531,6.523,6.396,6.383,6.437,6.287,6.229,6.135,6.119,5.987,5.878,5.75,5.904,5.682,5.885,6.064,6.388,6.385,6.854,7.098,7.06,7.013,7.056,6.848,6.801,6.858,6.649,6.555,6.47,6.319,6.337,6.526,6.916,7.187,7.654,7.98,7.858,8.105,8.385,8.592,8.906,10.1,11.038,13.425,14.004,
